music;Which British rock band released the album 'The Miracle'?;Queen;Level 42;Deep Purple;Feeder;¥¥¥;
food_and_drink;Which of these dishes is most associated with Bahrain?;Chicken Machboos;Ambuyat;Pepperpot;Pho;¥¥¥;
geography;Which country's flag can be described as 'Three equal vertical bands of green white and green.'?;Nigeria;Afghanistan;Syria;Belarus;¥¥¥;
music;Which song begins with the lyrics: `My baby don't mess around because she loves me so, and this I know for sure.`?;`Hey Ya!` by Outkast;`What I Got` by Sublime;`Rapper's Delight` by Sugarhill Gang;`Pepper` by Butthole Surfers;¥¥;
sport_and_leisure;In the Mario games, what happens to the residents of the Mushroom Kingdom when Bowser takes over?;They get turned into bricks;They die;They become mind controlled;They fall into an endless slumber;¥¥¥;
society_and_culture;Which of the following is not a pillar of Islam?;Karma;Hajj;Salat;Zakat;¥¥;
society_and_culture;Which of these brands has a owl on its logo?;Tripadvisor;Swarovski;Abercrombie & Fitch;Twitter;¥¥;
science;Who Invented the worlds first electronic pocket calculator in 1972?;Clive Sinclair;Tim Berners-Lee;Casio Bernadelli;Marcus Holding;¥¥¥;
history;Which country did Idi Amin invade in 1979?;Tanzania;Uganda;Zambia;Kenya;¥¥¥;
film_and_tv;Which acress has starred in both A Beautiful Mind and Requiem for a Dream?;Jennifer Connelly;Rachel Weisz;Frances Fisher;Salma Hayek;¥¥¥;
science;What is the symbol for Iron?;Fe;Az;Ri;Ir;¥¥;
science;Where in the body is the smallest human muscle?;Ear;Nose;Hand;Foot;¥¥;
society_and_culture;Which of these was a model of car made by Jaguar?;E-Type;T14;Astra;Model 3;¥¥;
arts_and_literature;Which Rhode Islander painted portraits of the first 6 presidents of the USA?;Gilbert Stuart;Edward Mitchell Bannister;Hannah Robinson;Ralph Earl;¥¥¥;
arts_and_literature;Which author penned the Discworld Series of sci-fi novels?;Terry Pratchett;Stephen King;Isaac Asimov;Brandon Sanderson;¥¥;
geography;In which country would you find the Giant's Causeway?;Northern Ireland;Greece;New Zealand;Vietnam;¥¥;
society_and_culture;Which of these brands has a eagle on its logo?;Giorgio Armani;Lacoste;Tripadvisor;Bacardi;¥¥;
geography;Ljubljana is the capital city of which country?;Slovenia;Thailand;Samoa;Montenegro;¥¥¥;
science;What name is given to the single super-continent that existed 200 million years ago?;Pangaea;Laurasia;Rodinia;Gondwana;¥¥;
arts_and_literature;Who wrote the novel `Emma`?;Jane Austen;Emily Bronte;Oscar Wilde;John Updike;¥¥;
music;Which English heavy metal band released the song 'Hallowed Be Thy Name'?;Iron Maiden;Deep Purple;Feeder;Squeeze;¥¥¥;
science;What is the word for a female wombat?;A Jill;A Bitch;A Lioness;A Queen;¥¥¥;
history;What type of media was first released in 1996?;DVD;Blu-ray;Floppy Disk;VHS;¥¥;
geography;The country of East Timor is on which continent?;Asia;South America;Oceania;Europe;¥¥¥;
film_and_tv;Which actress played the role of Rose Sayer in The African Queen?;Katharine Hepburn;Glenn Close;Vivien Leigh;Angela Lansbury;¥¥¥;
science;What is the common name for the tree species Ulmus americana?;American Elm;American Redbud;American Willow;American Tree;¥¥;
film_and_tv;Which film won the Academy Award for Best Picture in 1995?;Braveheart;Apollo 13;Babe;The Postman (Il Postino);¥¥¥;
science;What Is The Alloy Pewter Made From;Lead & Tin;Copper & Iron;Copper & Lead;Iron & Tin;¥¥¥;
sport_and_leisure;Which Boys Name Is Also The Name Of The Object Ball In Bowls?;Jack;Mike;Chuck;Rob;¥¥;
society_and_culture;What crime could be considered if someone is hanging out in public for no good reason?;Loitering;Shoplifting;Jaywalking;Vandalism;¥;
history;What had been the planned destination of the Titanic before it sank?;New York City;Miami;Liverpool;Southampton;¥¥;
music;Name The Musical Major Whose Plane Dissapeared Somewhere Over The English Channel In December 1944;Glen Miller;Jack Acres;Laurence Ransom;Mark Bosworth;¥¥¥;
history;In what year did the Sons of Liberty throw a tea party in Boston?;1773;1812;1861;1914;¥¥;
music;What folksy state instrument of Missouri often accompanies the state folk dance, the square dance?;The fiddle;The piano;The guitar;The trumpet;¥¥;
film_and_tv;What is the plot of the movie Some Like It Hot?;After two male musicians witness a murder, they flee in an all-female band disguised as women.;A high school student is sent thirty years into the past in a time-traveling car.;A freed slave sets out to rescue his wife from a brutal plantation-owner.;A girl with her own sense of justice decides to help those around her and discovers love.;¥¥;
food_and_drink;Where in the world would you most expect to be served Mac 'N' Cheese?;United States;Brunei;Bahrain;Vietnam;¥;
film_and_tv;Which director directed The Godfather Part II?;Francis Ford Coppola;Steven Spielberg;Woody Allen;Martin Scorsese;¥¥;
music;Which Dutch metal band released the studio album 'The Heart of Everything'?;Within Temptation;Luv';The Cats;2 Unlimited;¥¥¥;
arts_and_literature;Which author wrote 'The Return of the King'?;J. R. R. Tolkien;G. K. Chesterton;Philip Pullman;C. S. Lewis;¥¥;
arts_and_literature;Which book contains the character 'Hazel Motes'?;Wise Blood;Tinker;On the Road;Portnoy's Complaint;¥¥¥;
arts_and_literature;Which book contains the character 'Yossarian'?;Catch-22;Portrait of the Artist as a Young Man;The Stranger;To Kill A Mockingbird;¥¥¥;
society_and_culture;The Polo is a model of car made by which manufacturer?;Volkswagen;Renault;Audi;Toyota;¥¥;
geography;What does the flag of Greece look like?;Nine horizontal stripes of blue and white, with a blue square in the top left containing a white cross.;Red with a white crescent moon and star.;Three equal horizontal bands of white, blue, and red;Red with five yellow stars in the top left.;¥¥;
film_and_tv;Who won the 1990 Academy Award for Best Leading Actress for playing the role of Annie Wilkes in Misery?;Kathy Bates;Anjelica Huston;Julia Roberts;Meryl Streep;¥¥¥;
geography;What is the capital city of Iraq?;Baghdad;Belgrade;Dushanbe;Kabul;¥¥;
history;Which US President had the first name 'Calvin'?;Calvin Coolidge;Calvin Reagan;Calvin Nixon;Calvin Benington;¥¥;
history;Who was the monarch of England during the time period 1485-1509?;Henry VII;George IV;George V;William I;¥¥¥;
film_and_tv;What is the name of the format used for presenting wide theatrical images on TV while maintaining their original aspect ratio?;Letterbox;Fullscreen;High Dynamic Range;Pan and Scan;¥¥;
music;Which music icon is famous for songs like `Both Sides Now` and `Big Yellow Taxi`?;Joni Mitchell;Carole King;Janis Joplin;Stevie Nicks;¥¥;
society_and_culture;Which of these is a state of enlightenment in Buddhism?;Nirvana;Fantasia;Elatia;Bodhi;¥¥;
geography;Lviv is a city in which country?;Ukraine;Azerbaijan;Pakistan;Kazakhstan;¥¥;
geography;Ankara is the capital of ______?;Turkey;Syria;Cyprus;Lebanon;¥¥¥;
music;How Many Crotchets Do You Get In A Minim?;2;1/2;4;8;¥¥;
sport_and_leisure;Who was the first African-American female to win a Wimbledon Tennis event?;Althea Gibson;Venus Williams;Serena Williams;Maureen Dalyweather;¥¥¥;
music;Which American alternative rock band released the album 'Automatic for the People'?;R.E.M.;Counting Crows;Three 6 Mafia;The Velvet Underground;¥¥;
arts_and_literature;Who composed the ballet `Romeo & Juliet`?;Prokofiev;Beethoven;Strauss;Stravinsky;¥¥¥;
science;What is Gynaecology or Gynecology the study of?;medicine relating to women, or of women in general;prehistoric climates;the effect of evolution on ethology;fungus + -ology, see mycology;¥¥;
general_knowledge;What word is used in the NATO Phonetic Alphabet for the letter W?;Whiskey;Wizard;Warlock;Womble;¥¥;
history;For how long did the 30 Years War last?;30 Years;34 Years;20 Years;18 Months;¥¥¥;
geography;Haifa is a city in which country?;Israel;Bahrain;Qatar;Iran;¥¥¥;
science;What is the name of a shape with ten sides?;Decagon;Octagon;Hexagon;Triangle;¥¥;
history;What did Marie Curie die of on 4th July, 1934?;Radiation poisoning;Drowning;She was hit by a car;She was struck by lightning;¥¥;
film_and_tv;Which Vietnam War film features Robert De Niro, John Savage and Christopher Walken as the hunted?;The Deer Hunter;Platoon;Full Metal Jacket;Apocalypse Now;¥¥;
science;What is Xenobiology the study of?;The synthesis of non-terrestial life ;People from different continents;Refugees;Life in extremely cold climates;¥¥;
film_and_tv;Which actress has appeared in films including Murder on the Orient Express and Counterpart?;Jacqueline Bisset;Sophia Loren;Mila Kunis;Hilary Duff;¥¥¥;
science;What is Helminthology the study of?;parasitic worms;plankton;primates;animal behaviour;¥¥¥;
geography;Where would you find the city of Brussels?;Belgium;Sweden;Estonia;Iceland;¥;
general_knowledge;How many astronauts manned each Apollo flight?;Three;Four;Five;Six;¥¥¥;
society_and_culture;In German, what is the meaning of the word 'vier'?;Four;One;Five;Three;¥¥;
society_and_culture;Which philosopher famously said 'Metaphysics is a dark ocean without shores or lighthouse, strewn with many a philosophic wreck'?;Immanuel Kant;Baruch Spinoza;Martin Heidegger;Bertrand Russell;¥¥¥;
science;Which German Chemist Won The Nobel Prize For Chemistry In 1944 For Discovering Nuclear Fission?;Otto Hahn;Albert Einstein;Wilhelm Rontgen;Mervin Glick;¥¥¥;
film_and_tv;Who performed the theme song to the James Bond film Moonraker?;Shirley Bassey;Lulu;Wings;Billie Eilish;¥¥¥;
history;What started in 1849 when gold was discovered at Sutter's Mill?;The California Gold Rush;The American Civil War;The Cuban Revolution;The Louisiana Purchase;¥¥¥;
society_and_culture;Which company, named after its two founders,  sells everything from Charmin to Duracell?;Procter & Gamble;Ben & Jerry's;Marks & Spencer;Coca-Cola;¥;
arts_and_literature;Which piece of written work starts with the line 'It was in June of 1935 that I came home from my ranch in South America for a stay of about six months.'?;The A.B.C. Murders;The Murder of Roger Ackroyd;Lolita;The Name of the Rose;¥¥¥;
geography;What is the capital city of Lebanon?;Beirut;Male;Basseterre;Nassau;¥¥¥;
film_and_tv;Which long running sci-fi program was first aired in November 1963?;Dr Who;Star Trek;Battlestar Galactica;The Twilight Zone;¥¥¥;
history;Which of these was an empire on the Indian subcontinent?;Gupta Empire;Ming Empire;Siamese Empire;Khmer Empire;¥¥;
science;What chemical compound causes pain in muscles after exercise?;Lactic acid;Amenic Acid;Stomach Acid;Pectic Acid;¥¥;
food_and_drink;Traditional in Germany at Christmas, what sort of food is stollen?;Cake;Cured Meat;Cheese;Pickled Vegetables;¥¥;
sport_and_leisure;Which of these sports uses a ball?;Cricket;Javelin throw;Archery;Karate;¥;
geography;Which body of water is the Earth's lowest point on land, reaching more than 1,300 feet below sea level?;The Dead Sea;The Red Sea;Death Valley;The Grand Canyon;¥¥;
music;Which English rock band released the album 'Ummagumma'?;Pink Floyd;Wings;Rudimental;The Alan Parsons Project;¥¥¥;
arts_and_literature;What is the number missing from the Khaled Hosseini book title: 'A ___ Splendid Suns'?;Thousand;Hundred;Million;Few;¥¥;
history;Which Venezuelan wrote the `Cartagena Manifesto`, a famous essay on independence, in December 1812?;Simon Bolivar;Hugo Chavez;Fidel Castro;Che Guevara;¥¥¥;
history;What were the Ottoman Empire’s elite slave infantrymen called?;Janissaries;Samurai;Ghazis;Sipahis;¥¥;
society_and_culture;The language 'Hungarian' belongs to which language family?;Uralic;Turkic;Koreanic;Indo-European;¥¥¥;
arts_and_literature;Which decorative art movement emerged in the late nineteenth century and was characterized by dense assymmetrical ornamentation in sinuous forms?;Art Nouveau;Pop Art;Fauvism;Impressionism;¥¥¥;
film_and_tv;Released in 2022, which TV show depicts a world where people undergo a procedure to split their mind into two so that they can enjoy life without work?;Severance;Squid Game;Split;Mr Robot;¥¥¥;
food_and_drink;Which country is associated with the drink tuba?;The Phillipines;Romania;Turkey;Estonia;¥¥¥;
science;What is the second largest bone in the foot?;Talus;Tibia;Fibia;Metatarsal;¥¥¥;
food_and_drink;Which of these is a popular drink in The Dominican Republic?;Mama Juana;Gin;Maotai;Chibuku;¥¥¥;
society_and_culture;What is the name of the oath traditionally taken by doctors, which originated in ancient Greece and is still associated with the medical profession today?;The Hippocratic Oath;The Nightingale's Pledge;The Socratic Oath;The Ecclesiast Pledge;¥¥;
film_and_tv;In which year was Schindler's List first released in the cinema?;1993;1989;1997;2001;¥¥;
geography;Where are the Altai mountains located?; Central Asia;South America;Eastern Europe;Western Australia;¥¥;
society_and_culture;Which animal would you associate with the Ferrari logo?;Horse;Lion;Moose;Swan;¥¥;
food_and_drink;What type of cheese is Parmigiano Reggiano?;Parmesan;Cheddar;Gouda;Feta;¥¥;
geography;Which of these cities is in Mauritius?;Port Louis;Luanda;Johannesburg;Rabat;¥¥¥;
sport_and_leisure;Which of these is a soccer team based in Atlanta?;Atlanta United;Atlanta Impact;Atlanta Bulls;Atlanta Stars;¥¥;
science;What is Dipterology the study of?;Flies;Schematics;The interpretation of symbols;Ligaments;¥¥¥;
geography;Gitega is the capital city of which country?;Burundi;Vietnam;Slovenia;Turkmenistan;¥¥¥;
geography;What does the flag of Canada look like?;Two vertical bands of red with white square between them containing a red leaf.;Maroon with a broad white serrated band on the left side.;Green, with large white script and a sword.;Red with a white cross that extends to the edges.;¥;
geography;Which US state gets the most rainfall?;Hawaii;Florida;Alaska;Maine;¥¥;
geography;What is the capital city of Egypt?;Cairo;Conakry;Nairobi;Alexandria;¥¥;
film_and_tv;What was the first X-rated film to win Best Picture at the Academy Awards?;Midnight Cowboy;The Graduate;A Clockwork Orange;Last Tango in Paris;¥¥¥;
arts_and_literature;Which artist painted `The Sleeping Gypsy`;Henri Rousseau;Raphael;‎Pablo Picasso;Vasily Kandinsky;¥¥¥;
music;Which Irish rock band released the single 'Zombie'?;The Cranberries;The Corrs;Boyzone;Thin Lizzy;¥¥;
arts_and_literature;Which author wrote 'Prose Edda'?;Snorri Sturluson;Sebastian Brant;Agatha Christie;Rainer Maria Rilke;¥¥¥;
music;Which English progressive rock band released the song 'Lucky Man'?;Emerson, Lake & Palmer;Supertramp;UB40;Editors;¥¥¥;
sport_and_leisure;What is the name of the classic board game where players must create a path of dots from one side of the board to the other?;Connect Four;Chess;Clue;Monopoly;¥¥;
food_and_drink;Which Spirit Is Pimm's No 1 Based On?;Gin ;Rum;Vodka;Whiskey;¥¥¥;
